interaction_id,customer_id,timestamp,date,week,month,channel,interaction_text,category,sentiment,sentiment_score,resolution_status,resolution_time_hours,agent_id,agent_name,geography,region,churn_risk,churn_score,escalation_count,follow_up_required,interaction_duration_min,customer_tenure_months,current_plan_value,operator,service_type
INT_003569,CUST_11690,2025-09-17 11:58:28,2025-09-17,2025-W37,2025-09,Chat,No Vi network in metro/underground stations in Pune. Other operators working fine.,network_quality,neutral,0.23,resolved,2.0,AGT_013,Kavita Mehta,Pune,West,low,0.37,1,False,32,81,3099,Vi,prepaid
INT_003570,CUST_11478,2025-08-20 11:58:28,2025-08-20,2025-W33,2025-08,Call,"During peak hours peak hours, speed drops to 34Mbps on Jio. Can't work properly.",internet_speed,neutral,-0.08,resolved,2.0,AGT_077,Rahul Gupta,Kolkata,East,medium,0.38,0,False,8,40,399,Jio,postpaid
INT_003571,CUST_10711,2025-09-02 11:58:28,2025-09-02,2025-W35,2025-09,Call,Porting from Airtel to Vi taking more than 7 days. When will it complete?,account_issues,very_negative,-0.92,pending,,AGT_026,Anjali Kapoor,Mumbai,West,critical,0.82,1,True,28,40,409,Vi,prepaid
INT_003572,CUST_11806,2025-09-28 11:58:28,2025-09-28,2025-W39,2025-09,Call,BSNL network very weak in Nagpur. Full bars but can't make calls.,network_quality,neutral,0.28,resolved,48.0,AGT_098,Sanjay Agarwal,Nagpur,West,medium,0.49,1,True,20,120,299,BSNL,prepaid
INT_003573,CUST_10087,2025-10-08 11:58:28,2025-10-08,2025-W40,2025-10,Chat,Can't login to MyAirtel app. Password reset not working. Email not received.,account_issues,neutral,0.22,resolved,48.0,AGT_099,Shreya Desai,Vadodara,West,low,0.41,0,False,35,39,3359,Airtel,prepaid
INT_003574,CUST_10480,2025-08-19 11:58:28,2025-08-19,2025-W33,2025-08,Call,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.06,resolved,48.0,AGT_012,Manish Desai,Ahmedabad,West,low,0.29,1,True,23,29,1499,Vi,fiber
INT_003575,CUST_10487,2025-11-09 11:58:28,2025-11-09,2025-W45,2025-11,App,Not satisfied with BSNL pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.9,resolved,8.0,AGT_090,Rohan Iyer,Bangalore,South,high,0.93,1,True,37,88,799,BSNL,fiber
INT_003576,CUST_11214,2025-10-10 11:58:28,2025-10-10,2025-W40,2025-10,Call,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,-0.03,resolved,4.0,AGT_055,Rajesh Chopra,Hyderabad,South,low,0.23,2,True,2,2,999,Jio,postpaid
INT_003577,CUST_12428,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Call,5G icon showing but speed is like 3G on BSNL. What's the point of 5G tower in Ahmedabad?,network_quality,neutral,0.22,resolved,24.0,AGT_064,Rahul Reddy,Ahmedabad,West,low,0.25,3,False,40,79,399,BSNL,postpaid
INT_003578,CUST_11877,2025-09-29 11:58:28,2025-09-29,2025-W39,2025-09,Chat,"After losing job, can't afford ₹699 Vi plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.19,resolved,2.0,AGT_097,Rohan Patel,Vadodara,West,medium,0.33,0,False,14,32,699,Vi,fiber
INT_003579,CUST_11017,2025-10-28 11:58:28,2025-10-28,2025-W43,2025-10,Chat,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Pune?,network_quality,neutral,0.27,resolved,8.0,AGT_032,Meera Joshi,Pune,West,low,0.23,1,False,7,70,1499,Jio,postpaid
INT_003580,CUST_10560,2025-08-29 11:58:28,2025-08-29,2025-W34,2025-08,WhatsApp,Billed for premium channels I didn't subscribe on Airtel. Remove charges of ₹337.,billing_overcharge,neutral,-0.15,resolved,72.0,AGT_006,Rahul Sharma,Indore,West,low,0.41,2,False,43,47,719,Airtel,prepaid
INT_003581,CUST_12080,2025-10-03 11:58:28,2025-10-03,2025-W39,2025-10,Email,Not satisfied with Jio pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.9,escalated,,AGT_093,Arjun Reddy,Pune,West,critical,0.83,3,True,41,31,999,Jio,postpaid
INT_003582,CUST_11162,2025-09-03 11:58:28,2025-09-03,2025-W35,2025-09,Call,Jio network very weak in Delhi. Full bars but can't make calls.,network_quality,neutral,0.09,resolved,72.0,AGT_091,Karan Nair,Delhi,North,low,0.29,1,True,4,29,1499,Jio,postpaid
INT_003583,CUST_11235,2025-10-23 11:58:28,2025-10-23,2025-W42,2025-10,Email,Postpaid to prepaid conversion requested 15 days ago on BSNL. Still pending. Very slow process.,account_issues,neutral,-0.16,resolved,2.0,AGT_001,Simran Nair,Mumbai,West,medium,0.31,0,False,44,16,199,BSNL,prepaid
INT_003584,CUST_12296,2025-09-16 11:58:28,2025-09-16,2025-W37,2025-09,WhatsApp,Network fluctuates in apartment with BSNL. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.23,pending,,AGT_017,Rajesh Joshi,Hyderabad,South,low,0.41,0,True,11,28,299,BSNL,prepaid
INT_003585,CUST_10209,2025-09-04 11:58:28,2025-09-04,2025-W35,2025-09,WhatsApp,Looking for Jio family plan for 4 connections. What packages available?,product_inquiry,neutral,0.14,resolved,8.0,AGT_086,Kavita Patel,Delhi,North,low,0.25,0,True,27,9,1499,Jio,postpaid
INT_003586,CUST_12593,2025-10-24 11:58:28,2025-10-24,2025-W42,2025-10,App,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Nashik?,network_quality,neutral,-0.17,resolved,48.0,AGT_091,Karan Kapoor,Nashik,West,low,0.28,1,False,41,39,399,Jio,prepaid
INT_003587,CUST_10718,2025-08-29 11:58:28,2025-08-29,2025-W34,2025-08,Email,Indoor network penetration very poor with Airtel. Have to go to balcony to take calls.,network_quality,negative,-0.32,resolved,2.0,AGT_009,Priya Nair,Kolkata,East,high,0.55,1,True,10,65,1599,Airtel,postpaid
INT_003588,CUST_11056,2025-09-22 11:58:28,2025-09-22,2025-W38,2025-09,Chat,Getting only 14Mbps speed instead of 500Mbps as per my BSNL plan. This is cheating!,internet_connectivity,negative,-0.54,pending,,AGT_021,Rahul Patel,Ludhiana,North,medium,0.62,1,True,19,115,199,BSNL,prepaid
INT_003589,CUST_11098,2025-08-14 11:58:28,2025-08-14,2025-W32,2025-08,Chat,Charged ₹227 extra for international roaming I never used on Jio. Want refund immediately.,billing_overcharge,neutral,0.11,resolved,4.0,AGT_100,Divya Reddy,Chennai,South,medium,0.27,3,False,16,71,299,Jio,prepaid
INT_003590,CUST_11794,2025-08-26 11:58:28,2025-08-26,2025-W34,2025-08,Store Visit,Internet not working for 6 days. Called customer care 5 times but no resolution. Very frustrated with BSNL service.,internet_connectivity,negative,-0.53,pending,,AGT_052,Amit Mehta,Indore,West,medium,0.62,1,False,7,43,399,BSNL,postpaid
INT_003591,CUST_10199,2025-10-06 11:58:28,2025-10-06,2025-W40,2025-10,Call,"After losing job, can't afford ₹799 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.04,resolved,2.0,AGT_055,Manish Joshi,Jaipur,North,low,0.38,0,True,43,46,799,BSNL,fiber
INT_003592,CUST_11561,2025-08-25 11:58:28,2025-08-25,2025-W34,2025-08,Call,"During peak hours night, speed drops to 76Mbps on Airtel. Can't work properly.",internet_speed,neutral,-0.12,resolved,48.0,AGT_031,Neha Kapoor,Mumbai,West,medium,0.49,0,False,25,3,1599,Airtel,postpaid
INT_003593,CUST_10604,2025-10-03 11:58:28,2025-10-03,2025-W39,2025-10,Call,No Vi network in metro/underground stations in Lucknow. Other operators working fine.,network_quality,neutral,-0.11,resolved,72.0,AGT_092,Suresh Iyer,Lucknow,North,medium,0.42,3,False,27,60,409,Vi,prepaid
INT_003594,CUST_10851,2025-09-13 11:58:28,2025-09-13,2025-W36,2025-09,Email,Interested in upgrading from 50Mbps to 299 on BSNL. What's the process and cost?,product_inquiry,positive,0.8,escalated,,AGT_047,Amit Gupta,Hyderabad,South,low,0.08,0,False,11,115,199,BSNL,prepaid
INT_003595,CUST_10880,2025-10-15 11:58:28,2025-10-15,2025-W41,2025-10,Email,Paid for 50Mbps BSNL plan but getting only 47Mbps. This is fraud!,internet_speed,negative,-0.46,resolved,8.0,AGT_068,Divya Nair,Nagpur,West,high,0.47,1,True,23,45,399,BSNL,postpaid
INT_003596,CUST_10635,2025-08-23 11:58:28,2025-08-23,2025-W33,2025-08,Chat,GST calculation wrong on Vi bill. Should be ₹3099 but charged ₹3290. Please correct.,billing_overcharge,neutral,0.04,pending,,AGT_016,Ritu Iyer,Vadodara,West,low,0.42,0,False,9,13,3099,Vi,prepaid
INT_003597,CUST_11724,2025-09-16 11:58:28,2025-09-16,2025-W37,2025-09,WhatsApp,"After losing job, can't afford ₹1499 Jio plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.19,resolved,4.0,AGT_061,Simran Iyer,Nashik,West,medium,0.36,0,True,33,18,1499,Jio,fiber
INT_003598,CUST_12634,2025-10-24 11:58:28,2025-10-24,2025-W42,2025-10,Call,VoLTE calls breaking with robot voice on Vi. Can't understand what other person saying.,network_quality,neutral,0.22,resolved,48.0,AGT_024,Anjali Kumar,Hyderabad,South,medium,0.5,2,True,37,52,699,Vi,fiber
INT_003599,CUST_10588,2025-09-23 11:58:28,2025-09-23,2025-W38,2025-09,Chat,Bill increased from ₹749 to ₹1062 without any plan change on Airtel. Why?,billing_overcharge,neutral,0.3,resolved,48.0,AGT_064,Rohan Mehta,Bangalore,South,medium,0.45,0,True,43,38,749,Airtel,postpaid
INT_003600,CUST_11638,2025-08-20 11:58:28,2025-08-20,2025-W33,2025-08,Social Media,Complete internet outage in Kolkata area for last 5 days. BSNL not responding to complaints.,internet_connectivity,neutral,0.0,resolved,24.0,AGT_092,Varun Iyer,Kolkata,East,low,0.35,0,True,42,34,999,BSNL,fiber
INT_003601,CUST_10678,2025-10-12 11:58:28,2025-10-12,2025-W41,2025-10,Email,Upload speed is terrible - only 16Mbps on Vi. Can't do video calls for office work.,internet_speed,negative,-0.35,resolved,48.0,AGT_017,Varun Joshi,Ahmedabad,West,high,0.48,0,True,18,29,699,Vi,prepaid
INT_003602,CUST_10586,2025-08-14 11:58:28,2025-08-14,2025-W32,2025-08,Email,Internet not working for 4 days. Called customer care 2 times but no resolution. Very frustrated with Jio service.,internet_connectivity,negative,-0.68,resolved,72.0,AGT_016,Vikram Agarwal,Bangalore,South,high,0.68,0,True,18,105,999,Jio,fiber
INT_003603,CUST_11180,2025-09-02 11:58:28,2025-09-02,2025-W35,2025-09,Chat,Is 5G available in Chandigarh for Vi? My phone supports 5G but not getting 5G network.,product_inquiry,very_negative,-0.7,resolved,24.0,AGT_093,Manish Iyer,Chandigarh,North,critical,0.88,1,False,20,99,999,Vi,fiber
INT_003604,CUST_11160,2025-10-17 11:58:28,2025-10-17,2025-W41,2025-10,Chat,Jio account locked after multiple login attempts. Can't access anything.,account_issues,neutral,0.17,escalated,,AGT_004,Sanjay Mehta,Surat,West,low,0.26,0,False,41,72,399,Jio,postpaid
INT_003605,CUST_11351,2025-08-14 11:58:28,2025-08-14,2025-W32,2025-08,Call,BSNL too expensive compared to competitors. Need ₹554 budget plan or will switch.,billing_downgrade,very_negative,-0.93,escalated,,AGT_071,Kavita Singh,Ahmedabad,West,critical,0.85,1,True,17,1,399,BSNL,postpaid
INT_003606,CUST_12029,2025-10-31 11:58:28,2025-10-31,2025-W43,2025-10,Email,Network drops during evening hours peak hours. Can't stream IPL matches. Very poor BSNL service.,internet_connectivity,negative,-0.52,resolved,2.0,AGT_100,Rajesh Iyer,Surat,West,high,0.59,1,True,12,9,199,BSNL,prepaid
INT_003607,CUST_12671,2025-10-10 11:58:28,2025-10-10,2025-W40,2025-10,Call,Vi set-top box showing error code E-16. All channels stuck on loading screen.,tv_channels,neutral,0.21,resolved,4.0,AGT_018,Meera Agarwal,Agra,North,low,0.48,0,True,17,9,999,Vi,fiber
INT_003608,CUST_10668,2025-08-16 11:58:28,2025-08-16,2025-W32,2025-08,Email,Postpaid to prepaid conversion requested 15 days ago on BSNL. Still pending. Very slow process.,account_issues,neutral,0.18,resolved,24.0,AGT_015,Rahul Gupta,Nagpur,West,low,0.25,0,False,3,64,399,BSNL,postpaid
INT_003609,CUST_12881,2025-09-18 11:58:28,2025-09-18,2025-W37,2025-09,Store Visit,"After losing job, can't afford ₹399 BSNL plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,-0.03,resolved,2.0,AGT_100,Rajesh Patel,Surat,West,low,0.44,3,False,11,15,399,BSNL,postpaid
INT_003610,CUST_11956,2025-10-02 11:58:28,2025-10-02,2025-W39,2025-10,Call,Call drops frequently on Delhi-Jaipur route with Jio. Very poor network quality.,network_quality,negative,-0.39,pending,,AGT_015,Rohan Gupta,Indore,West,medium,0.56,0,True,45,29,999,Jio,postpaid
INT_003611,CUST_10225,2025-09-06 11:58:28,2025-09-06,2025-W35,2025-09,Email,Plan is ₹399 but Vi bill shows ₹772. What are these hidden charges?,billing_overcharge,neutral,-0.15,resolved,8.0,AGT_083,Ritu Mehta,Agra,North,medium,0.33,2,False,34,80,399,Vi,postpaid
INT_003612,CUST_11424,2025-08-14 11:58:28,2025-08-14,2025-W32,2025-08,Chat,Friends using Jio very happy. Should I also switch from Airtel?,customer_retention,very_negative,-0.76,resolved,24.0,AGT_073,Rajesh Nair,Lucknow,North,critical,0.76,0,False,26,6,265,Airtel,prepaid
INT_003613,CUST_10305,2025-09-05 11:58:28,2025-09-05,2025-W35,2025-09,Call,Router showing blinking light. Internet completely down. Work from home affected badly.,internet_connectivity,neutral,-0.14,resolved,8.0,AGT_052,Kavita Pillai,Pune,West,low,0.23,2,False,16,39,399,Jio,postpaid
INT_003614,CUST_10386,2025-09-14 11:58:28,2025-09-14,2025-W37,2025-09,Call,"KYC verification stuck on Jio. Submitted documents 10 days ago, no update.",account_issues,neutral,0.13,resolved,4.0,AGT_069,Shreya Agarwal,Pune,West,low,0.45,0,False,17,21,1499,Jio,postpaid
INT_003615,CUST_12680,2025-09-06 11:58:28,2025-09-06,2025-W35,2025-09,Email,Airtel network very weak in Kolkata. Full bars but can't make calls.,network_quality,neutral,-0.17,resolved,24.0,AGT_087,Rahul Agarwal,Kolkata,East,low,0.45,2,True,15,23,719,Airtel,prepaid
INT_003616,CUST_11470,2025-08-15 11:58:28,2025-08-15,2025-W32,2025-08,Email,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Vadodara?,network_quality,neutral,0.13,resolved,72.0,AGT_028,Amit Reddy,Vadodara,West,low,0.5,0,True,45,28,719,Jio,prepaid
INT_003617,CUST_10921,2025-09-13 11:58:28,2025-09-13,2025-W36,2025-09,Call,Fiber cable cut during road construction. When will technician visit? Already 6 days without internet in Nagpur.,internet_connectivity,neutral,0.12,resolved,4.0,AGT_079,Suresh Patel,Nagpur,West,low,0.46,1,False,38,86,3999,Airtel,fiber
INT_003618,CUST_12695,2025-09-11 11:58:28,2025-09-11,2025-W36,2025-09,Chat,Website loading very slow on BSNL. Latency is very high. Gaming impossible.,internet_speed,neutral,-0.02,resolved,48.0,AGT_065,Sanjay Desai,Delhi,North,low,0.23,0,True,41,44,399,BSNL,prepaid
INT_003619,CUST_11211,2025-10-05 11:58:28,2025-10-05,2025-W40,2025-10,Chat,Plan is ₹399 but BSNL bill shows ₹869. What are these hidden charges?,billing_overcharge,neutral,0.2,resolved,2.0,AGT_066,Arjun Iyer,Hyderabad,South,low,0.44,0,True,29,4,399,BSNL,prepaid
INT_003620,CUST_10292,2025-09-26 11:58:28,2025-09-26,2025-W38,2025-09,Chat,GST calculation wrong on Jio bill. Should be ₹999 but charged ₹1158. Please correct.,billing_overcharge,neutral,0.22,resolved,48.0,AGT_036,Divya Desai,Nagpur,West,low,0.28,3,True,40,4,999,Jio,fiber
INT_003621,CUST_10505,2025-10-09 11:58:28,2025-10-09,2025-W40,2025-10,Call,Billed for premium channels I didn't subscribe on Airtel. Remove charges of ₹178.,billing_overcharge,neutral,0.28,resolved,4.0,AGT_056,Varun Reddy,Bangalore,South,medium,0.33,0,False,32,75,549,Airtel,prepaid
INT_003622,CUST_10763,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Call,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,0.27,pending,,AGT_096,Manish Joshi,Coimbatore,South,medium,0.47,3,True,41,27,399,BSNL,prepaid
INT_003623,CUST_11418,2025-08-25 11:58:28,2025-08-25,2025-W34,2025-08,Chat,Been with BSNL for 1 years but no loyalty benefits. Feeling cheated.,customer_retention,neutral,0.23,unresolved,,AGT_073,Anjali Reddy,Jaipur,North,medium,0.41,1,True,8,22,999,BSNL,fiber
INT_003624,CUST_12628,2025-08-15 11:58:28,2025-08-15,2025-W32,2025-08,Call,Complete internet outage in Indore area for last 2 days. BSNL not responding to complaints.,internet_connectivity,neutral,-0.11,resolved,48.0,AGT_055,Ritu Iyer,Indore,West,medium,0.41,0,False,37,36,999,BSNL,fiber
INT_003625,CUST_11181,2025-09-26 11:58:28,2025-09-26,2025-W38,2025-09,Call,"After losing job, can't afford ₹799 Airtel plan. Please help me downgrade to basic plan.",billing_downgrade,neutral,0.04,resolved,24.0,AGT_006,Priya Mehta,Surat,West,medium,0.22,0,False,27,46,799,Airtel,fiber
INT_003626,CUST_10681,2025-08-28 11:58:28,2025-08-28,2025-W34,2025-08,Email,Airtel too expensive compared to competitors. Need ₹523 budget plan or will switch.,billing_downgrade,very_negative,-0.88,resolved,2.0,AGT_041,Suresh Chopra,Kochi,South,high,0.78,0,True,7,4,999,Airtel,postpaid
INT_003627,CUST_10224,2025-09-08 11:58:28,2025-09-08,2025-W36,2025-09,Email,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.84,resolved,4.0,AGT_007,Varun Kumar,Chennai,South,high,0.93,1,True,29,120,699,Vi,prepaid
INT_003628,CUST_10320,2025-11-02 11:58:28,2025-11-02,2025-W44,2025-11,Chat,Jio too expensive compared to competitors. Need ₹588 budget plan or will switch.,billing_downgrade,very_negative,-0.7,resolved,48.0,AGT_088,Arjun Kapoor,Ahmedabad,West,critical,0.94,1,False,36,100,719,Jio,prepaid
INT_003629,CUST_10398,2025-10-30 11:58:28,2025-10-30,2025-W43,2025-10,Email,Airtel account locked after multiple login attempts. Can't access anything.,account_issues,neutral,-0.15,resolved,24.0,AGT_025,Meera Rao,Vadodara,West,medium,0.45,1,True,22,2,3359,Airtel,prepaid
INT_003630,CUST_12525,2025-08-17 11:58:28,2025-08-17,2025-W33,2025-08,WhatsApp,Plan is ₹399 but Vi bill shows ₹660. What are these hidden charges?,billing_overcharge,neutral,0.17,unresolved,,AGT_100,Neha Nair,Mumbai,West,low,0.4,3,True,29,42,399,Vi,postpaid
INT_003631,CUST_11389,2025-10-31 11:58:28,2025-10-31,2025-W43,2025-10,Chat,Friends using BSNL very happy. Should I also switch from Vi?,customer_retention,very_negative,-0.8,resolved,48.0,AGT_073,Manish Mehta,Nagpur,West,high,0.85,0,True,38,40,699,Vi,prepaid
INT_003632,CUST_11049,2025-09-01 11:58:28,2025-09-01,2025-W35,2025-09,Call,Paid for 100Mbps Jio plan but getting only 71Mbps. This is fraud!,internet_speed,negative,-0.51,unresolved,,AGT_038,Varun Sharma,Lucknow,North,medium,0.48,0,False,24,109,399,Jio,prepaid
INT_003633,CUST_10092,2025-10-12 11:58:28,2025-10-12,2025-W41,2025-10,App,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Airtel service.,internet_connectivity,neutral,-0.2,resolved,2.0,AGT_013,Vikram Rao,Lucknow,North,medium,0.38,1,False,34,93,719,Airtel,prepaid
INT_003634,CUST_12197,2025-09-04 11:58:28,2025-09-04,2025-W35,2025-09,WhatsApp,Jio network very weak in Mumbai. Full bars but can't make calls.,network_quality,neutral,-0.1,resolved,48.0,AGT_004,Karan Desai,Mumbai,West,low,0.35,1,False,30,7,999,Jio,postpaid
INT_003635,CUST_11514,2025-09-28 11:58:28,2025-09-28,2025-W39,2025-09,Chat,GST calculation wrong on Vi bill. Should be ₹409 but charged ₹521. Please correct.,billing_overcharge,neutral,0.11,resolved,72.0,AGT_041,Varun Mehta,Chandigarh,North,low,0.27,1,False,35,88,409,Vi,prepaid
INT_003636,CUST_10672,2025-10-11 11:58:28,2025-10-11,2025-W40,2025-10,Call,Upload speed is terrible - only 15Mbps on Vi. Can't do video calls for office work.,internet_speed,negative,-0.53,resolved,72.0,AGT_061,Arun Kumar,Ludhiana,North,medium,0.41,1,False,24,1,999,Vi,fiber
INT_003637,CUST_11679,2025-09-05 11:58:28,2025-09-05,2025-W35,2025-09,Call,Internet not working for 1 days. Called customer care 4 times but no resolution. Very frustrated with Vi service.,internet_connectivity,negative,-0.62,resolved,72.0,AGT_097,Ritu Kapoor,Kolkata,East,medium,0.63,3,True,43,8,999,Vi,postpaid
INT_003638,CUST_11903,2025-11-07 11:58:28,2025-11-07,2025-W44,2025-11,Email,VoLTE calls breaking with robot voice on Jio. Can't understand what other person saying.,network_quality,neutral,0.09,pending,,AGT_043,Sneha Gupta,Delhi,North,medium,0.29,1,False,21,10,699,Jio,fiber
INT_003639,CUST_12916,2025-09-12 11:58:28,2025-09-12,2025-W36,2025-09,Call,Call drops frequently on Mumbai-Pune highway with BSNL. Very poor network quality.,network_quality,negative,-0.59,pending,,AGT_032,Rohan Mehta,Vadodara,West,medium,0.5,1,True,4,107,399,BSNL,prepaid
INT_003640,CUST_11742,2025-10-05 11:58:28,2025-10-05,2025-W40,2025-10,App,Jio fiber ONT device not working. Red light blinking. Need replacement urgently in Chennai.,internet_connectivity,neutral,-0.01,resolved,48.0,AGT_018,Arun Rao,Chennai,South,low,0.37,1,False,28,46,1499,Jio,postpaid
INT_003641,CUST_12864,2025-10-08 11:58:28,2025-10-08,2025-W40,2025-10,Chat,Cashback of ₹221 promised during Vi recharge not received. Cheating customers.,billing_overcharge,negative,-0.31,escalated,,AGT_036,Shreya Sharma,Ahmedabad,West,high,0.69,0,False,30,34,699,Vi,postpaid
INT_003642,CUST_10901,2025-08-25 11:58:28,2025-08-25,2025-W34,2025-08,WhatsApp,Need information about Jio international roaming packs for USA trip.,product_inquiry,neutral,0.15,resolved,4.0,AGT_094,Rahul Iyer,Lucknow,North,low,0.38,1,False,45,87,2999,Jio,prepaid
INT_003643,CUST_10555,2025-08-19 11:58:28,2025-08-19,2025-W33,2025-08,Store Visit,Plan is ₹3999 but Airtel bill shows ₹4430. What are these hidden charges?,billing_overcharge,neutral,0.04,resolved,24.0,AGT_094,Pooja Agarwal,Coimbatore,South,medium,0.49,0,False,24,16,3999,Airtel,fiber
INT_003644,CUST_11211,2025-10-29 11:58:28,2025-10-29,2025-W43,2025-10,Call,VoLTE calls breaking with robot voice on BSNL. Can't understand what other person saying.,network_quality,neutral,-0.1,escalated,,AGT_016,Ritu Reddy,Hyderabad,South,low,0.41,0,True,39,4,399,BSNL,prepaid
INT_003645,CUST_11479,2025-10-30 11:58:28,2025-10-30,2025-W43,2025-10,Call,Fiber cable cut during cable theft. When will technician visit? Already 1 days without internet in Chandigarh.,internet_connectivity,neutral,0.04,resolved,4.0,AGT_089,Pooja Rao,Chandigarh,North,medium,0.26,0,True,20,42,999,Jio,postpaid
INT_003646,CUST_11756,2025-09-02 11:58:28,2025-09-02,2025-W35,2025-09,WhatsApp,Indoor network penetration very poor with BSNL. Have to go to balcony to take calls.,network_quality,negative,-0.58,resolved,72.0,AGT_097,Ritu Kumar,Hyderabad,South,high,0.48,1,True,2,16,199,BSNL,prepaid
INT_003647,CUST_11549,2025-10-04 11:58:28,2025-10-04,2025-W39,2025-10,Chat,Service quality deteriorated over last 9 months with Vi. Thinking of switching.,customer_retention,very_negative,-0.8,resolved,8.0,AGT_070,Priya Nair,Kochi,South,critical,0.94,1,False,3,5,399,Vi,postpaid
INT_003648,CUST_12641,2025-10-14 11:58:28,2025-10-14,2025-W41,2025-10,Call,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating BSNL service.,internet_connectivity,neutral,-0.17,pending,,AGT_049,Simran Chopra,Hyderabad,South,low,0.43,3,True,27,110,499,BSNL,fiber
INT_003649,CUST_10623,2025-11-12 11:58:28,2025-11-12,2025-W45,2025-11,Email,Airtel fiber ONT device not working. Red light blinking. Need replacement urgently in Jaipur.,internet_connectivity,neutral,-0.01,escalated,,AGT_035,Pooja Desai,Jaipur,North,medium,0.41,1,False,4,24,799,Airtel,fiber
INT_003650,CUST_12832,2025-10-17 11:58:28,2025-10-17,2025-W41,2025-10,Email,Picture freezing and pixelating on all channels on Airtel. Signal strength shows low.,tv_technical,neutral,-0.05,escalated,,AGT_039,Rahul Kapoor,Nagpur,West,medium,0.41,0,True,29,38,3999,Airtel,fiber
INT_003651,CUST_12975,2025-11-03 11:58:28,2025-11-03,2025-W44,2025-11,Chat,Network fluctuates in apartment with Vi. Ground floor has signal but 5th floor shows emergency only.,network_quality,neutral,0.16,resolved,48.0,AGT_067,Manish Pillai,Nagpur,West,low,0.24,3,True,17,76,3099,Vi,prepaid
INT_003652,CUST_11831,2025-09-17 11:58:28,2025-09-17,2025-W37,2025-09,Email,Network drops during evening hours 7-10 PM. Can't stream IPL matches. Very poor Vi service.,internet_connectivity,negative,-0.51,escalated,,AGT_021,Anjali Nair,Lucknow,North,high,0.62,0,False,6,32,699,Vi,fiber
INT_003653,CUST_10718,2025-09-13 11:58:28,2025-09-13,2025-W36,2025-09,Chat,Plan is ₹1599 but Airtel bill shows ₹1802. What are these hidden charges?,billing_overcharge,neutral,-0.09,resolved,24.0,AGT_082,Manish Mehta,Kolkata,East,medium,0.46,0,False,27,65,1599,Airtel,postpaid
INT_003654,CUST_12886,2025-11-08 11:58:28,2025-11-08,2025-W44,2025-11,Chat,Jio too expensive compared to competitors. Need ₹401 budget plan or will switch.,billing_downgrade,very_negative,-0.77,pending,,AGT_026,Manish Rao,Coimbatore,South,high,0.85,3,True,30,51,999,Jio,postpaid
INT_003655,CUST_12439,2025-08-15 11:58:28,2025-08-15,2025-W32,2025-08,Email,Not satisfied with Vi pricing. Thinking of porting to Jio/Airtel. Give me retention offer or I'm leaving.,billing_downgrade,very_negative,-0.78,resolved,48.0,AGT_057,Vikram Iyer,Surat,West,critical,0.87,0,True,14,89,239,Vi,prepaid
INT_003656,CUST_11650,2025-10-31 11:58:28,2025-10-31,2025-W43,2025-10,Chat,Billed for premium channels I didn't subscribe on BSNL. Remove charges of ₹489.,billing_overcharge,neutral,0.28,resolved,2.0,AGT_093,Ritu Nair,Surat,West,low,0.3,0,False,9,3,799,BSNL,fiber
INT_003657,CUST_10096,2025-09-15 11:58:28,2025-09-15,2025-W37,2025-09,Chat,Intermittent connectivity issues. Internet works for 10 mins then stops. Very irritating Jio service.,internet_connectivity,neutral,0.08,resolved,4.0,AGT_060,Rahul Reddy,Lucknow,North,medium,0.46,3,False,15,3,699,Jio,fiber
INT_003658,CUST_10740,2025-08-22 11:58:28,2025-08-22,2025-W33,2025-08,App,Speed test shows 62Mbps but YouTube videos buffering on BSNL. What's the use?,internet_speed,neutral,0.07,unresolved,,AGT_049,Rohan Joshi,Lucknow,North,low,0.32,0,True,8,3,199,BSNL,prepaid
INT_003659,CUST_10854,2025-09-10 11:58:28,2025-09-10,2025-W36,2025-09,Chat,5G icon showing but speed is like 3G on Jio. What's the point of 5G tower in Chandigarh?,network_quality,neutral,-0.12,resolved,2.0,AGT_044,Meera Desai,Chandigarh,North,medium,0.28,2,True,21,74,399,Jio,postpaid
