customer_id,customer_name,email,phone,operator,account_created_date,tenure_months,customer_segment,service_type,current_plan,current_plan_value,products_subscribed,auto_pay_enabled,payment_method,last_payment_date,outstanding_balance,total_lifetime_value,geography,region,address_pincode,age_group,customer_type
CUST_11631,Arjun Iyer,arjun.iyer391@email.com,+91-7098530667,Airtel,2021-04-07,56,Premium,postpaid,Airtel Postpaid 1599,1599,"Internet,TV",False,Net Banking,2025-10-19,0,89544,Pune,West,582797,26-35,Individual
CUST_11632,Sanjay Mehta,sanjay.mehta576@email.com,+91-8591163616,Vi,2025-03-17,8,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV,Phone",False,Cash,2025-10-20,0,24792,Coimbatore,South,429813,26-35,Individual
CUST_11633,Meera Rao,meera.rao669@email.com,+91-7003927406,Jio,2025-08-14,3,Basic,prepaid,Jio Prepaid 399,399,Internet,True,UPI,2025-11-02,399,1197,Surat,West,428764,50+,Individual
CUST_11634,Varun Sharma,varun.sharma655@email.com,+91-7153426182,Jio,2022-10-29,37,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,Phone",False,Credit Card,2025-11-10,0,110963,Pune,West,416106,36-50,Individual
CUST_11635,Neha Pillai,neha.pillai196@email.com,+91-9243865647,BSNL,2019-05-18,79,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Cash,2025-10-22,0,31521,Agra,North,525125,36-50,Individual
CUST_11636,Neha Sharma,neha.sharma413@email.com,+91-9217575884,Airtel,2025-05-16,6,Basic,prepaid,Airtel Prepaid 265,265,"Internet,Phone",False,UPI,2025-10-28,0,1590,Delhi,North,527680,50+,Individual
CUST_11637,Priya Singh,priya.singh919@email.com,+91-9604078799,Jio,2025-05-16,6,Premium,prepaid,Jio Prepaid 2999,2999,"Internet,TV",False,Credit Card,2025-10-29,0,17994,Chennai,South,427972,36-50,Individual
CUST_11638,Karan Agarwal,karan.agarwal852@email.com,+91-8655194965,BSNL,2023-01-27,34,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",False,Cash,2025-10-19,1998,33966,Kolkata,East,452944,26-35,Individual
CUST_11639,Amit Kapoor,amit.kapoor550@email.com,+91-7890687590,Jio,2016-08-31,112,Basic,prepaid,Jio Prepaid 399,399,"Internet,Phone",True,UPI,2025-10-31,798,44688,Chandigarh,North,417557,36-50,Individual
CUST_11640,Arun Gupta,arun.gupta593@email.com,+91-9818072322,Vi,2016-04-03,117,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV",False,Debit Card,2025-10-30,399,46683,Ahmedabad,West,572873,26-35,Individual
CUST_11641,Manish Kapoor,manish.kapoor834@email.com,+91-8149696795,Vi,2024-02-21,21,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV,Phone",False,Cash,2025-10-27,2998,31479,Nashik,West,454531,18-25,SME
CUST_11642,Vikram Kumar,vikram.kumar474@email.com,+91-7767809186,Airtel,2018-04-23,92,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV,Phone",False,Net Banking,2025-10-24,1498,68908,Agra,North,569699,26-35,Individual
CUST_11643,Amit Rao,amit.rao437@email.com,+91-7457394000,Jio,2017-04-28,104,Standard,postpaid,Jio Postpaid 999,999,"Internet,TV",True,Cash,2025-10-28,0,103896,Hyderabad,South,402007,50+,Individual
CUST_11644,Sakshi Kumar,sakshi.kumar813@email.com,+91-9040606906,BSNL,2017-02-27,106,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",False,Credit Card,2025-11-08,798,42294,Ahmedabad,West,476675,26-35,Individual
CUST_11645,Manish Kapoor,manish.kapoor454@email.com,+91-7356242586,BSNL,2025-07-15,4,Standard,fiber,BSNL Fiber 999,999,"Internet,TV",True,Credit Card,2025-10-16,0,3996,Pune,West,587782,36-50,Individual
CUST_11646,Kavita Nair,kavita.nair675@email.com,+91-9076309451,BSNL,2023-12-23,23,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",False,Credit Card,2025-10-18,398,4577,Pune,West,586598,50+,SME
CUST_11647,Shreya Kapoor,shreya.kapoor409@email.com,+91-8729307917,Jio,2023-12-23,23,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",False,UPI,2025-11-10,2998,34477,Nagpur,West,559751,50+,Individual
CUST_11648,Pooja Iyer,pooja.iyer156@email.com,+91-7693537895,Vi,2020-11-08,61,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,Net Banking,2025-10-21,0,91439,Jaipur,North,451453,50+,Individual
CUST_11649,Manish Reddy,manish.reddy639@email.com,+91-7057059486,Airtel,2024-08-19,15,Standard,postpaid,Airtel Postpaid 999,999,"Internet,TV,Phone",True,UPI,2025-10-20,0,14985,Bangalore,South,525368,26-35,Individual
CUST_11650,Sneha Desai,sneha.desai719@email.com,+91-7413101694,BSNL,2025-08-14,3,Standard,fiber,BSNL Fiber 799,799,Internet,True,Net Banking,2025-10-20,0,2397,Surat,West,509854,18-25,Individual
CUST_11651,Priya Gupta,priya.gupta865@email.com,+91-9013164373,BSNL,2021-05-07,55,Basic,postpaid,BSNL Postpaid 399,399,"Internet,Phone",False,Cash,2025-10-13,0,21945,Indore,West,457844,36-50,Individual
CUST_11652,Varun Iyer,varun.iyer291@email.com,+91-9450085670,Vi,2024-12-17,11,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,TV,Phone",False,Cash,2025-11-09,0,34089,Ludhiana,North,500770,26-35,Enterprise
CUST_11653,Manish Agarwal,manish.agarwal24@email.com,+91-7891929137,BSNL,2019-09-15,75,Basic,prepaid,BSNL Prepaid 199,199,Internet,False,Debit Card,2025-10-16,199,14925,Lucknow,North,510961,36-50,Individual
CUST_11654,Varun Gupta,varun.gupta607@email.com,+91-7714880995,Vi,2019-02-17,82,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",True,UPI,2025-11-11,0,57318,Nagpur,West,409014,26-35,Individual
CUST_11655,Karan Sharma,karan.sharma328@email.com,+91-7369437914,Jio,2019-12-14,72,Basic,prepaid,Jio Prepaid 666,666,Internet,False,UPI,2025-11-05,0,47952,Lucknow,North,529895,18-25,Individual
CUST_11656,Rohan Iyer,rohan.iyer866@email.com,+91-9815156403,Jio,2018-05-23,91,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV",False,Cash,2025-10-20,0,36309,Pune,West,403373,18-25,SME
CUST_11657,Priya Sharma,priya.sharma567@email.com,+91-8904247943,Jio,2024-09-18,14,Standard,prepaid,Jio Prepaid 719,719,Internet,True,UPI,2025-10-15,1438,10066,Agra,North,411759,26-35,Individual
CUST_11658,Pooja Desai,pooja.desai640@email.com,+91-9933217062,Vi,2020-05-12,67,Standard,postpaid,Vi Postpaid 999,999,Internet,True,Credit Card,2025-10-13,0,66933,Bangalore,South,585147,26-35,Individual
CUST_11659,Divya Agarwal,divya.agarwal939@email.com,+91-9760363497,Jio,2025-01-16,10,Basic,prepaid,Jio Prepaid 666,666,Internet,True,Debit Card,2025-11-07,666,6660,Ahmedabad,West,536293,18-25,Individual
CUST_11660,Suresh Nair,suresh.nair934@email.com,+91-7946129680,BSNL,2018-12-19,84,Basic,prepaid,BSNL Prepaid 199,199,Internet,True,Credit Card,2025-10-31,398,16716,Jaipur,North,455599,26-35,Individual
CUST_11661,Meera Agarwal,meera.agarwal143@email.com,+91-7406580891,BSNL,2022-10-29,37,Basic,prepaid,BSNL Prepaid 399,399,Internet,False,Debit Card,2025-10-21,399,14763,Pune,West,558966,26-35,Individual
CUST_11662,Divya Rao,divya.rao707@email.com,+91-7422167855,Jio,2023-05-27,30,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",False,Net Banking,2025-10-15,0,44970,Kolkata,East,572544,26-35,Individual
CUST_11663,Pooja Agarwal,pooja.agarwal795@email.com,+91-9748264952,Vi,2023-08-25,27,Standard,fiber,Vi Fiber 1499,1499,"Internet,TV",False,Net Banking,2025-11-06,2998,40473,Mumbai,West,441659,26-35,Individual
CUST_11664,Divya Chopra,divya.chopra407@email.com,+91-7367757736,Jio,2023-04-27,31,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV,Phone",False,Debit Card,2025-11-06,598,9269,Surat,West,567989,18-25,Individual
CUST_11665,Suresh Joshi,suresh.joshi638@email.com,+91-9047072416,Vi,2024-02-21,21,Basic,postpaid,Vi Postpaid 399,399,"Internet,TV,Phone",False,Debit Card,2025-10-29,0,8379,Surat,West,558142,50+,Individual
CUST_11666,Rahul Iyer,rahul.iyer941@email.com,+91-8249443808,Vi,2017-09-25,99,Basic,fiber,Vi Fiber 699,699,Internet,False,Credit Card,2025-10-14,699,69201,Nashik,West,486419,50+,Individual
CUST_11667,Vikram Singh,vikram.singh360@email.com,+91-7398626888,Airtel,2019-01-18,83,Basic,prepaid,Airtel Prepaid 549,549,"Internet,TV,Phone",True,Credit Card,2025-10-16,0,45567,Surat,West,537779,50+,Individual
CUST_11668,Rohan Rao,rohan.rao609@email.com,+91-9742752944,Jio,2024-07-20,16,Basic,prepaid,Jio Prepaid 299,299,"Internet,TV",False,Cash,2025-10-16,299,4784,Mumbai,West,491641,50+,Enterprise
CUST_11669,Rohan Joshi,rohan.joshi749@email.com,+91-7643925065,Jio,2025-03-17,8,Basic,postpaid,Jio Postpaid 399,399,"Internet,Phone",True,Credit Card,2025-10-22,798,3192,Chennai,South,502610,18-25,Individual
CUST_11670,Anjali Kumar,anjali.kumar872@email.com,+91-7811888788,BSNL,2025-01-16,10,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Credit Card,2025-10-22,798,3990,Kochi,South,404110,50+,Individual
CUST_11671,Priya Kumar,priya.kumar805@email.com,+91-7742003175,BSNL,2019-09-15,75,Basic,fiber,BSNL Fiber 499,499,"Internet,TV,Phone",False,Debit Card,2025-11-03,998,37425,Pune,West,518288,36-50,Individual
CUST_11672,Sakshi Nair,sakshi.nair781@email.com,+91-8190090137,Jio,2019-09-15,75,Basic,postpaid,Jio Postpaid 399,399,"Internet,Phone",False,Cash,2025-10-31,399,29925,Chandigarh,North,577810,50+,Individual
CUST_11673,Sakshi Pillai,sakshi.pillai382@email.com,+91-7940038662,BSNL,2024-07-20,16,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",False,Credit Card,2025-11-03,599,9584,Pune,West,571788,50+,SME
CUST_11674,Simran Agarwal,simran.agarwal519@email.com,+91-7851688344,Vi,2018-12-19,84,Standard,fiber,Vi Fiber 1499,1499,"Internet,Phone",True,UPI,2025-10-22,2998,125916,Agra,North,512450,26-35,SME
CUST_11675,Ritu Iyer,ritu.iyer158@email.com,+91-7125836254,BSNL,2024-03-22,20,Basic,prepaid,BSNL Prepaid 399,399,"Internet,TV,Phone",False,UPI,2025-10-26,399,7980,Nagpur,West,401200,36-50,Individual
CUST_11676,Rohan Agarwal,rohan.agarwal708@email.com,+91-8448333747,Airtel,2016-01-04,120,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,False,Credit Card,2025-10-18,0,191880,Jaipur,North,483658,18-25,Individual
CUST_11677,Sakshi Sharma,sakshi.sharma843@email.com,+91-7035178153,Airtel,2025-01-16,10,Premium,fiber,Airtel Fiber 3999,3999,Internet,False,Debit Card,2025-11-03,0,39990,Nashik,West,598747,26-35,Individual
CUST_11678,Manish Chopra,manish.chopra865@email.com,+91-9535278358,BSNL,2018-02-22,94,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",False,UPI,2025-10-21,0,28106,Ahmedabad,West,463358,18-25,Individual
CUST_11679,Rajesh Desai,rajesh.desai714@email.com,+91-9731709915,Vi,2025-03-17,8,Standard,postpaid,Vi Postpaid 999,999,Internet,False,UPI,2025-11-11,0,7992,Kolkata,East,547411,18-25,Individual
CUST_11680,Sanjay Joshi,sanjay.joshi701@email.com,+91-9949201836,Jio,2024-06-20,17,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV",True,Net Banking,2025-10-23,0,12223,Chennai,South,449307,18-25,Individual
CUST_11681,Sakshi Patel,sakshi.patel282@email.com,+91-7716700432,Jio,2022-04-02,44,Standard,fiber,Jio Fiber 1499,1499,"Internet,TV,Phone",False,Debit Card,2025-10-14,1499,65956,Chennai,South,469257,26-35,Individual
CUST_11682,Shreya Pillai,shreya.pillai508@email.com,+91-7959686612,Airtel,2022-08-30,39,Standard,fiber,Airtel Fiber 799,799,"Internet,TV",False,UPI,2025-11-02,0,31161,Indore,West,421037,36-50,Individual
CUST_11683,Divya Sharma,divya.sharma682@email.com,+91-8307544449,Jio,2025-06-15,5,Basic,fiber,Jio Fiber 699,699,"Internet,Phone",False,UPI,2025-10-18,0,3495,Surat,West,580523,50+,Individual
CUST_11684,Divya Gupta,divya.gupta205@email.com,+91-8062792809,BSNL,2023-07-26,28,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",False,Net Banking,2025-11-08,0,11172,Hyderabad,South,422773,36-50,SME
CUST_11685,Neha Agarwal,neha.agarwal435@email.com,+91-7123468944,Airtel,2024-12-17,11,Standard,fiber,Airtel Fiber 799,799,"Internet,Phone",True,Cash,2025-10-17,799,8789,Coimbatore,South,502828,26-35,Individual
CUST_11686,Meera Sharma,meera.sharma247@email.com,+91-7086662183,BSNL,2019-06-17,78,Standard,fiber,BSNL Fiber 999,999,"Internet,TV",False,Credit Card,2025-10-29,999,77922,Surat,West,415550,36-50,Individual
CUST_11687,Manish Desai,manish.desai693@email.com,+91-7429317295,Airtel,2023-04-27,31,Standard,prepaid,Airtel Prepaid 719,719,"Internet,TV",True,UPI,2025-10-17,0,22289,Chennai,South,539203,18-25,Individual
CUST_11688,Neha Singh,neha.singh249@email.com,+91-8721156006,Vi,2022-01-02,47,Standard,fiber,Vi Fiber 999,999,"Internet,Phone",False,Credit Card,2025-10-15,0,46953,Chennai,South,544960,26-35,Individual
CUST_11689,Pooja Patel,pooja.patel453@email.com,+91-8626060562,Airtel,2020-03-13,69,Standard,fiber,Airtel Fiber 1499,1499,"Internet,TV,Phone",True,Cash,2025-10-23,0,103431,Jaipur,North,428889,36-50,Individual
CUST_11690,Rahul Nair,rahul.nair208@email.com,+91-9778400386,Vi,2019-03-19,81,Premium,prepaid,Vi Prepaid 3099,3099,"Internet,Phone",True,Net Banking,2025-10-14,6198,251019,Pune,West,497652,26-35,SME
CUST_11691,Amit Sharma,amit.sharma110@email.com,+91-8377367036,Airtel,2021-04-07,56,Basic,postpaid,Airtel Postpaid 499,499,Internet,False,Debit Card,2025-10-21,998,27944,Surat,West,430066,50+,Individual
CUST_11692,Karan Desai,karan.desai863@email.com,+91-8835500317,Jio,2022-10-29,37,Standard,fiber,Jio Fiber 999,999,"Internet,TV",True,Credit Card,2025-10-19,1998,36963,Vadodara,West,528234,26-35,SME
CUST_11693,Rajesh Reddy,rajesh.reddy78@email.com,+91-8384109065,Jio,2022-05-02,43,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV,Phone",True,Net Banking,2025-10-29,1499,64457,Surat,West,429861,18-25,Individual
CUST_11694,Suresh Chopra,suresh.chopra610@email.com,+91-9657512800,BSNL,2024-01-22,22,Basic,postpaid,BSNL Postpaid 599,599,Internet,False,Debit Card,2025-11-10,0,13178,Mumbai,West,471871,36-50,Individual
CUST_11695,Anjali Kumar,anjali.kumar507@email.com,+91-9383498765,Airtel,2024-08-19,15,Premium,prepaid,Airtel Prepaid 3359,3359,Internet,True,UPI,2025-10-22,0,50385,Nagpur,West,414494,26-35,Individual
CUST_11696,Varun Pillai,varun.pillai279@email.com,+91-7036545102,BSNL,2020-01-13,71,Standard,fiber,BSNL Fiber 999,999,"Internet,TV",False,Net Banking,2025-10-21,999,70929,Nagpur,West,578106,36-50,Individual
CUST_11697,Amit Gupta,amit.gupta910@email.com,+91-8046197879,Airtel,2025-08-14,3,Basic,postpaid,Airtel Postpaid 499,499,"Internet,TV",False,Debit Card,2025-11-09,0,1497,Coimbatore,South,596698,36-50,Individual
CUST_11698,Pooja Mehta,pooja.mehta3@email.com,+91-7423226348,BSNL,2025-01-16,10,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",True,UPI,2025-10-17,0,7990,Delhi,North,445564,18-25,Individual
CUST_11699,Sakshi Iyer,sakshi.iyer862@email.com,+91-7038816171,Jio,2024-09-18,14,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",True,Net Banking,2025-11-04,1499,20986,Nagpur,West,557348,18-25,Individual
CUST_11700,Varun Nair,varun.nair363@email.com,+91-7555775441,BSNL,2025-08-14,3,Basic,postpaid,BSNL Postpaid 399,399,Internet,False,Credit Card,2025-10-18,0,1197,Coimbatore,South,524228,18-25,Individual
CUST_11701,Divya Joshi,divya.joshi688@email.com,+91-9289788496,Vi,2019-11-14,73,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",True,Debit Card,2025-11-05,399,29127,Nashik,West,401683,36-50,Individual
CUST_11702,Sneha Singh,sneha.singh484@email.com,+91-7608889328,Vi,2023-06-26,29,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",False,UPI,2025-10-30,0,20271,Lucknow,North,557297,26-35,Individual
CUST_11703,Ritu Singh,ritu.singh692@email.com,+91-9151889514,Airtel,2021-02-06,58,Basic,postpaid,Airtel Postpaid 499,499,"Internet,TV,Phone",True,Net Banking,2025-11-04,998,28942,Vadodara,West,492898,50+,Individual
CUST_11704,Sakshi Pillai,sakshi.pillai507@email.com,+91-7891090745,BSNL,2023-11-23,24,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,Debit Card,2025-10-25,798,9576,Vadodara,West,525260,36-50,SME
CUST_11705,Priya Reddy,priya.reddy985@email.com,+91-7295697923,Airtel,2021-05-07,55,Basic,prepaid,Airtel Prepaid 549,549,"Internet,Phone",False,Net Banking,2025-10-14,549,30195,Pune,West,446114,50+,Individual
CUST_11706,Sakshi Iyer,sakshi.iyer469@email.com,+91-8787118503,Jio,2025-06-15,5,Basic,prepaid,Jio Prepaid 239,239,Internet,False,Debit Card,2025-10-22,0,1195,Lucknow,North,498198,26-35,Individual
CUST_11707,Pooja Patel,pooja.patel426@email.com,+91-8124988856,BSNL,2018-08-21,88,Basic,prepaid,BSNL Prepaid 199,199,"Internet,TV,Phone",True,UPI,2025-10-30,0,17512,Nashik,West,498857,50+,Individual
CUST_11708,Ritu Kumar,ritu.kumar285@email.com,+91-9324795806,Airtel,2025-10-13,1,Standard,postpaid,Airtel Postpaid 749,749,"Internet,TV",False,Cash,2025-10-13,0,749,Nagpur,West,505268,26-35,Individual
CUST_11709,Amit Rao,amit.rao660@email.com,+91-7720124971,Airtel,2025-04-16,7,Premium,prepaid,Airtel Prepaid 3359,3359,"Internet,TV,Phone",True,Net Banking,2025-11-01,6718,23513,Chennai,South,458473,36-50,Individual
CUST_11710,Arjun Sharma,arjun.sharma175@email.com,+91-7550969032,BSNL,2022-07-01,41,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Net Banking,2025-11-08,798,16359,Chennai,South,450484,18-25,Individual
CUST_11711,Sneha Chopra,sneha.chopra459@email.com,+91-9258380915,BSNL,2024-01-22,22,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",False,UPI,2025-10-24,598,6578,Delhi,North,517650,18-25,Individual
CUST_11712,Rajesh Patel,rajesh.patel810@email.com,+91-8442042343,BSNL,2019-03-19,81,Standard,fiber,BSNL Fiber 999,999,"Internet,TV,Phone",False,Cash,2025-10-19,0,80919,Kolkata,East,544938,18-25,Enterprise
CUST_11713,Rahul Agarwal,rahul.agarwal250@email.com,+91-7406788777,Jio,2023-07-26,28,Standard,fiber,Jio Fiber 1499,1499,"Internet,TV,Phone",True,Credit Card,2025-11-06,2998,41972,Ludhiana,North,520848,36-50,SME
CUST_11714,Arun Reddy,arun.reddy224@email.com,+91-9095959308,BSNL,2022-01-02,47,Basic,postpaid,BSNL Postpaid 599,599,Internet,True,Cash,2025-10-16,0,28153,Kolkata,East,537772,18-25,Individual
CUST_11715,Anjali Sharma,anjali.sharma437@email.com,+91-9120647095,Jio,2022-11-28,36,Basic,prepaid,Jio Prepaid 239,239,"Internet,Phone",True,Debit Card,2025-11-08,239,8604,Pune,West,458145,26-35,Individual
CUST_11716,Sneha Joshi,sneha.joshi593@email.com,+91-7157328796,Jio,2024-02-21,21,Standard,prepaid,Jio Prepaid 719,719,Internet,False,Cash,2025-10-16,0,15099,Ludhiana,North,463616,50+,Individual
CUST_11717,Meera Rao,meera.rao350@email.com,+91-9984334798,Vi,2022-10-29,37,Basic,postpaid,Vi Postpaid 699,699,"Internet,TV,Phone",True,Cash,2025-10-13,1398,25863,Indore,West,543697,18-25,Individual
CUST_11718,Arjun Iyer,arjun.iyer829@email.com,+91-8169644418,Airtel,2025-04-16,7,Basic,prepaid,Airtel Prepaid 549,549,Internet,True,UPI,2025-10-25,0,3843,Chennai,South,564981,36-50,SME
CUST_11719,Divya Reddy,divya.reddy125@email.com,+91-9990214210,Jio,2019-09-15,75,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",True,Cash,2025-10-23,0,49950,Hyderabad,South,493850,36-50,Individual
CUST_11720,Vikram Mehta,vikram.mehta54@email.com,+91-9590328042,Vi,2024-10-18,13,Standard,fiber,Vi Fiber 999,999,"Internet,TV",True,Net Banking,2025-10-23,999,12987,Ahmedabad,West,536660,36-50,Individual
CUST_11721,Meera Sharma,meera.sharma285@email.com,+91-7137913321,BSNL,2025-03-17,8,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV",True,Net Banking,2025-10-27,0,4792,Lucknow,North,486147,18-25,Individual
CUST_11722,Varun Singh,varun.singh957@email.com,+91-8841649051,Jio,2023-01-27,34,Premium,fiber,Jio Fiber 3999,3999,"Internet,TV,Phone",True,Net Banking,2025-10-20,0,135966,Pune,West,431726,50+,Individual
CUST_11723,Manish Nair,manish.nair753@email.com,+91-8161242492,Jio,2021-08-05,52,Basic,postpaid,Jio Postpaid 599,599,Internet,True,Credit Card,2025-10-29,0,31148,Hyderabad,South,448452,26-35,Individual
CUST_11724,Kavita Kumar,kavita.kumar173@email.com,+91-8273590453,Jio,2024-05-21,18,Standard,fiber,Jio Fiber 1499,1499,"Internet,Phone",True,Credit Card,2025-11-06,0,26982,Nashik,West,464134,36-50,Individual
CUST_11725,Meera Nair,meera.nair754@email.com,+91-9210850924,BSNL,2025-04-16,7,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV,Phone",True,UPI,2025-10-29,0,2793,Coimbatore,South,402115,36-50,Individual
CUST_11726,Ritu Rao,ritu.rao479@email.com,+91-7167209112,Airtel,2018-05-23,91,Basic,postpaid,Airtel Postpaid 499,499,"Internet,Phone",False,Debit Card,2025-11-02,0,45409,Kochi,South,424469,18-25,Individual
CUST_11727,Anjali Pillai,anjali.pillai328@email.com,+91-9647859806,Jio,2024-03-22,20,Standard,fiber,Jio Fiber 999,999,"Internet,Phone",True,Cash,2025-10-24,0,19980,Bangalore,South,409237,26-35,Individual
CUST_11728,Karan Pillai,karan.pillai794@email.com,+91-7721043205,BSNL,2022-02-01,46,Basic,prepaid,BSNL Prepaid 299,299,"Internet,Phone",True,Debit Card,2025-10-25,299,13754,Surat,West,424451,36-50,Individual
CUST_11729,Amit Iyer,amit.iyer670@email.com,+91-9709806957,Jio,2025-03-17,8,Basic,prepaid,Jio Prepaid 399,399,"Internet,TV",False,Credit Card,2025-10-30,399,3192,Kochi,South,576515,26-35,Individual
CUST_11730,Vikram Mehta,vikram.mehta552@email.com,+91-9596341769,BSNL,2021-04-07,56,Standard,fiber,BSNL Fiber 799,799,"Internet,TV",True,UPI,2025-11-05,799,44744,Pune,West,497237,18-25,SME
CUST_11731,Sakshi Pillai,sakshi.pillai795@email.com,+91-8554654977,BSNL,2022-10-29,37,Basic,fiber,BSNL Fiber 499,499,"Internet,Phone",True,UPI,2025-11-04,998,18463,Kochi,South,446294,50+,SME
CUST_11732,Rajesh Desai,rajesh.desai853@email.com,+91-7093238883,Vi,2024-01-22,22,Basic,postpaid,Vi Postpaid 399,399,"Internet,Phone",True,Cash,2025-10-22,798,8778,Mumbai,West,562913,36-50,Individual
CUST_11733,Ritu Kumar,ritu.kumar215@email.com,+91-8386054392,Airtel,2024-05-21,18,Premium,postpaid,Airtel Postpaid 1599,1599,Internet,False,Net Banking,2025-11-01,0,28782,Surat,West,467795,50+,Individual
CUST_11734,Simran Iyer,simran.iyer140@email.com,+91-9364288263,Jio,2024-01-22,22,Standard,prepaid,Jio Prepaid 719,719,"Internet,TV,Phone",True,UPI,2025-11-02,1438,15818,Delhi,North,569098,50+,Individual
CUST_11735,Varun Agarwal,varun.agarwal419@email.com,+91-7457378442,BSNL,2023-03-28,32,Basic,postpaid,BSNL Postpaid 599,599,"Internet,TV,Phone",True,Net Banking,2025-10-24,0,19168,Vadodara,West,422284,36-50,Individual
CUST_11736,Amit Singh,amit.singh974@email.com,+91-8924277998,Jio,2019-11-14,73,Basic,prepaid,Jio Prepaid 399,399,Internet,False,Net Banking,2025-10-27,0,29127,Pune,West,509795,50+,Individual
CUST_11737,Rahul Desai,rahul.desai703@email.com,+91-7411981530,Jio,2017-04-28,104,Basic,prepaid,Jio Prepaid 666,666,"Internet,TV,Phone",False,UPI,2025-11-03,1332,69264,Nashik,West,589584,26-35,Individual
CUST_11738,Manish Iyer,manish.iyer336@email.com,+91-7080086281,Vi,2022-04-02,44,Basic,prepaid,Vi Prepaid 699,699,"Internet,Phone",False,Credit Card,2025-10-22,0,30756,Kochi,South,507207,50+,SME
CUST_11739,Suresh Joshi,suresh.joshi768@email.com,+91-8135131945,BSNL,2019-07-17,77,Basic,postpaid,BSNL Postpaid 399,399,"Internet,TV",False,Credit Card,2025-10-27,798,30723,Chandigarh,North,554096,26-35,SME
CUST_11740,Arun Patel,arun.patel883@email.com,+91-9931267439,Vi,2025-07-15,4,Basic,prepaid,Vi Prepaid 409,409,"Internet,TV",False,Net Banking,2025-10-29,0,1636,Delhi,North,598069,50+,SME
CUST_11741,Kavita Singh,kavita.singh777@email.com,+91-8748927415,BSNL,2022-04-02,44,Basic,postpaid,BSNL Postpaid 599,599,Internet,False,Debit Card,2025-11-01,1198,26356,Ahmedabad,West,491959,26-35,Individual
CUST_11742,Amit Kumar,amit.kumar87@email.com,+91-9621604636,Jio,2022-02-01,46,Standard,postpaid,Jio Postpaid 1499,1499,"Internet,TV",True,UPI,2025-10-22,2998,68954,Chennai,South,496698,26-35,SME
CUST_11743,Manish Kapoor,manish.kapoor222@email.com,+91-8663403288,BSNL,2025-08-14,3,Basic,postpaid,BSNL Postpaid 599,599,"Internet,Phone",False,Debit Card,2025-11-10,0,1797,Indore,West,595916,50+,Individual
CUST_11744,Kavita Nair,kavita.nair736@email.com,+91-8050571152,Airtel,2020-06-11,66,Premium,fiber,Airtel Fiber 3999,3999,"Internet,TV",True,Cash,2025-11-09,0,263934,Kochi,South,451427,26-35,Individual
CUST_11745,Shreya Agarwal,shreya.agarwal460@email.com,+91-7944209229,Jio,2018-04-23,92,Premium,prepaid,Jio Prepaid 2999,2999,Internet,False,UPI,2025-11-03,0,275908,Ludhiana,North,520845,50+,SME
CUST_11746,Anjali Agarwal,anjali.agarwal321@email.com,+91-9991961865,Airtel,2023-04-27,31,Premium,fiber,Airtel Fiber 3999,3999,Internet,False,Net Banking,2025-11-03,3999,123969,Nagpur,West,498130,36-50,Individual
CUST_11747,Rohan Joshi,rohan.joshi869@email.com,+91-7817152820,Vi,2022-03-03,45,Basic,prepaid,Vi Prepaid 299,299,"Internet,TV,Phone",False,UPI,2025-10-14,0,13455,Agra,North,597457,26-35,Individual
